sale_id,sale_date,customer_id,store_id,payment_method,sales_channel
575,2024-01-20,912,5,Debit Card,In-Store
576,2024-01-20,2631,5,Debit Card,In-Store
577,2024-01-20,3986,3,Credit Card,In-Store
578,2024-01-20,4417,8,Credit Card,In-Store
579,2024-01-20,4405,6,Debit Card,In-Store
580,2024-01-20,3264,7,Debit Card,In-Store
581,2024-01-20,4693,11,Credit Card,Online
582,2024-01-20,4853,9,Credit Card,In-Store
583,2024-01-20,1943,9,Credit Card,Online
584,2024-01-20,51,7,Credit Card,Online
585,2024-01-20,1960,1,Credit Card,In-Store
586,2024-01-20,4052,9,Debit Card,In-Store
587,2024-01-20,4782,5,Credit Card,In-Store
588,2024-01-20,989,4,Credit Card,Online
589,2024-01-20,3160,2,Credit Card,In-Store
590,2024-01-20,2117,5,Cash,In-Store
591,2024-01-20,2741,11,Digital Wallet,Online
592,2024-01-20,4485,10,Credit Card,Online
593,2024-01-20,98,7,Debit Card,In-Store
594,2024-01-20,954,2,Credit Card,Online
595,2024-01-20,903,7,Credit Card,In-Store
596,2024-01-20,32,6,Credit Card,In-Store
597,2024-01-21,4361,12,Credit Card,Online
598,2024-01-21,4130,10,Digital Wallet,In-Store
599,2024-01-21,4939,2,Credit Card,Online
600,2024-01-21,1463,9,Credit Card,Online
601,2024-01-21,2602,3,Debit Card,Online
602,2024-01-21,3182,8,Debit Card,In-Store
603,2024-01-21,3983,11,Debit Card,In-Store
604,2024-01-21,2511,5,Credit Card,In-Store
605,2024-01-21,3873,4,Credit Card,In-Store
606,2024-01-21,678,2,Credit Card,In-Store
607,2024-01-21,2254,7,Debit Card,In-Store
608,2024-01-21,1773,4,Credit Card,Online
609,2024-01-21,2788,2,Debit Card,In-Store
610,2024-01-21,3271,4,Debit Card,In-Store
611,2024-01-21,1202,10,Credit Card,In-Store
612,2024-01-21,2929,6,Credit Card,Online
613,2024-01-21,1093,4,Cash,In-Store
614,2024-01-21,3201,3,Debit Card,In-Store
615,2024-01-21,856,12,Digital Wallet,In-Store
616,2024-01-21,564,7,Credit Card,In-Store
617,2024-01-21,4367,11,Debit Card,In-Store
618,2024-01-21,4733,6,Credit Card,Online
619,2024-01-21,2538,1,Credit Card,In-Store
620,2024-01-21,2206,2,Digital Wallet,Online
621,2024-01-21,2682,4,Credit Card,Online
622,2024-01-21,323,1,Debit Card,In-Store
623,2024-01-22,3168,6,Debit Card,In-Store
624,2024-01-22,606,7,Credit Card,In-Store
625,2024-01-22,3977,10,Digital Wallet,In-Store
626,2024-01-22,1737,8,Debit Card,Online
627,2024-01-22,2312,1,Debit Card,In-Store
628,2024-01-22,4402,1,Digital Wallet,Online
629,2024-01-22,3101,1,Credit Card,Online
630,2024-01-22,2852,9,Digital Wallet,In-Store
631,2024-01-22,3438,2,Digital Wallet,In-Store
632,2024-01-22,4187,2,Cash,In-Store
633,2024-01-22,2555,10,Debit Card,In-Store
634,2024-01-22,335,7,Debit Card,In-Store
635,2024-01-22,4150,2,Credit Card,In-Store
636,2024-01-22,1663,8,Debit Card,In-Store
637,2024-01-22,4122,6,Digital Wallet,Online
638,2024-01-22,3140,4,Cash,In-Store
639,2024-01-22,765,8,Credit Card,In-Store
640,2024-01-22,3747,10,Debit Card,In-Store
641,2024-01-22,53,5,Credit Card,Online
642,2024-01-22,4809,10,Digital Wallet,In-Store
643,2024-01-22,3180,4,Digital Wallet,In-Store
644,2024-01-22,2316,4,Credit Card,In-Store
645,2024-01-22,540,10,Credit Card,Online
646,2024-01-22,103,9,Credit Card,Online
647,2024-01-22,4986,4,Credit Card,Online
648,2024-01-22,136,5,Credit Card,In-Store
649,2024-01-22,3373,6,Credit Card,In-Store
650,2024-01-22,4522,8,Debit Card,In-Store
651,2024-01-22,1023,1,Credit Card,Online
652,2024-01-22,3042,12,Debit Card,In-Store
653,2024-01-22,3619,3,Credit Card,In-Store
654,2024-01-22,315,10,Debit Card,Online
655,2024-01-22,1893,3,Credit Card,In-Store
656,2024-01-22,4281,6,Credit Card,In-Store
657,2024-01-22,2452,7,Debit Card,In-Store
658,2024-01-22,3361,5,Debit Card,In-Store
659,2024-01-22,4626,5,Digital Wallet,In-Store
660,2024-01-22,136,11,Credit Card,In-Store
661,2024-01-23,1410,1,Credit Card,Online
662,2024-01-23,3854,6,Digital Wallet,Online
663,2024-01-23,1824,12,Digital Wallet,In-Store
664,2024-01-23,2858,11,Digital Wallet,In-Store
665,2024-01-23,3803,2,Credit Card,Online
666,2024-01-23,522,1,Credit Card,Online
667,2024-01-23,3141,10,Digital Wallet,Online
668,2024-01-23,2594,2,Debit Card,Online
669,2024-01-23,2851,3,Debit Card,In-Store
670,2024-01-23,497,10,Debit Card,In-Store
671,2024-01-23,2174,8,Credit Card,Online
672,2024-01-23,460,4,Credit Card,In-Store
673,2024-01-23,2964,12,Credit Card,Online
674,2024-01-23,51,9,Credit Card,In-Store
675,2024-01-23,3978,1,Digital Wallet,In-Store
676,2024-01-23,2153,10,Debit Card,In-Store
677,2024-01-23,1834,12,Credit Card,Online
678,2024-01-23,2902,2,Credit Card,In-Store
679,2024-01-23,2503,8,Digital Wallet,In-Store
680,2024-01-23,2185,3,Debit Card,In-Store
681,2024-01-23,1065,2,Credit Card,Online
682,2024-01-23,3759,1,Digital Wallet,In-Store
683,2024-01-23,2402,3,Credit Card,In-Store
684,2024-01-23,4397,4,Debit Card,In-Store
685,2024-01-23,1633,1,Digital Wallet,Online
686,2024-01-23,474,3,Credit Card,Online
687,2024-01-23,2539,8,Credit Card,Online
688,2024-01-23,2394,4,Credit Card,Online
689,2024-01-24,1286,6,Debit Card,In-Store
690,2024-01-24,2201,2,Credit Card,Online
691,2024-01-24,3643,3,Credit Card,Online
692,2024-01-24,3157,4,Debit Card,In-Store
693,2024-01-24,215,10,Credit Card,Online
694,2024-01-24,3591,6,Debit Card,In-Store
695,2024-01-24,4751,1,Credit Card,In-Store
696,2024-01-24,3218,11,Debit Card,In-Store
697,2024-01-24,2608,3,Credit Card,In-Store
698,2024-01-24,1107,5,Credit Card,Online
699,2024-01-24,1391,2,Credit Card,In-Store
700,2024-01-24,3298,1,Credit Card,Online
701,2024-01-24,2137,10,Credit Card,In-Store
702,2024-01-24,2778,1,Digital Wallet,In-Store
703,2024-01-24,4461,7,Debit Card,In-Store
704,2024-01-24,2624,9,Credit Card,In-Store
705,2024-01-24,3411,11,Debit Card,In-Store
706,2024-01-24,4454,10,Digital Wallet,In-Store
707,2024-01-24,516,3,Credit Card,In-Store
708,2024-01-24,1043,1,Cash,In-Store
709,2024-01-24,3928,12,Credit Card,Online
710,2024-01-24,3394,2,Debit Card,In-Store
711,2024-01-24,773,3,Debit Card,In-Store
712,2024-01-24,4671,5,Digital Wallet,Online
713,2024-01-24,2763,2,Credit Card,In-Store
714,2024-01-25,4289,10,Debit Card,Online
715,2024-01-25,4394,9,Credit Card,In-Store
716,2024-01-25,2951,7,Digital Wallet,In-Store
717,2024-01-25,1170,5,Credit Card,Online
718,2024-01-25,2516,9,Credit Card,Online
719,2024-01-25,1007,1,Credit Card,In-Store
720,2024-01-25,3963,6,Credit Card,Online
721,2024-01-25,837,11,Credit Card,Online
722,2024-01-25,1829,12,Digital Wallet,Online
723,2024-01-25,1220,11,Credit Card,Online
724,2024-01-25,2454,1,Credit Card,Online
725,2024-01-25,4741,1,Digital Wallet,In-Store
726,2024-01-25,1402,1,Debit Card,In-Store
727,2024-01-25,4696,2,Credit Card,In-Store
728,2024-01-25,1732,11,Credit Card,In-Store
729,2024-01-25,1828,5,Digital Wallet,In-Store
730,2024-01-25,2793,2,Credit Card,In-Store
731,2024-01-25,2150,10,Debit Card,In-Store
732,2024-01-25,4565,3,Credit Card,Online
733,2024-01-25,1596,7,Credit Card,In-Store
734,2024-01-25,2056,8,Credit Card,In-Store
735,2024-01-26,901,12,Credit Card,In-Store
736,2024-01-26,4891,4,Digital Wallet,In-Store
737,2024-01-26,1945,11,Credit Card,In-Store
738,2024-01-26,1092,8,Debit Card,In-Store
739,2024-01-26,3731,8,Credit Card,Online
740,2024-01-26,3821,5,Credit Card,Online
741,2024-01-26,4112,9,Credit Card,In-Store
742,2024-01-26,818,10,Digital Wallet,In-Store
743,2024-01-26,169,2,Credit Card,Online
744,2024-01-26,947,1,Credit Card,Online
745,2024-01-26,1163,3,Credit Card,Online
746,2024-01-26,1350,4,Debit Card,In-Store
747,2024-01-26,4717,6,Credit Card,In-Store
748,2024-01-26,1844,7,Debit Card,In-Store
749,2024-01-26,3064,1,Credit Card,In-Store
750,2024-01-26,355,6,Credit Card,In-Store
751,2024-01-26,112,9,Credit Card,In-Store
752,2024-01-26,4831,4,Credit Card,In-Store
753,2024-01-26,874,8,Debit Card,In-Store
754,2024-01-26,1508,8,Credit Card,In-Store
755,2024-01-26,697,11,Debit Card,In-Store
756,2024-01-26,1626,10,Credit Card,Online
757,2024-01-26,2600,2,Cash,In-Store
758,2024-01-26,2886,11,Credit Card,In-Store
759,2024-01-26,3684,11,Digital Wallet,In-Store
760,2024-01-26,1566,11,Credit Card,In-Store
761,2024-01-26,895,3,Credit Card,In-Store
762,2024-01-26,3042,8,Credit Card,Online
763,2024-01-26,781,8,Debit Card,Online
764,2024-01-26,3711,3,Digital Wallet,In-Store
765,2024-01-26,1178,5,Debit Card,In-Store
766,2024-01-26,1668,3,Credit Card,In-Store
767,2024-01-26,3196,6,Cash,In-Store
768,2024-01-26,4152,11,Debit Card,In-Store
769,2024-01-26,2138,7,Debit Card,In-Store
770,2024-01-26,1965,9,Cash,In-Store
771,2024-01-26,1663,10,Credit Card,In-Store
772,2024-01-26,4765,2,Debit Card,In-Store
773,2024-01-26,3463,3,Credit Card,In-Store
774,2024-01-26,89,10,Credit Card,In-Store
775,2024-01-26,3666,8,Credit Card,Online
776,2024-01-27,2160,10,Credit Card,In-Store
777,2024-01-27,507,1,Credit Card,Online
778,2024-01-27,3251,1,Digital Wallet,Online
779,2024-01-27,1715,6,Credit Card,Online
780,2024-01-27,3250,1,Credit Card,In-Store
781,2024-01-27,4334,2,Debit Card,In-Store
782,2024-01-27,4731,3,Cash,In-Store
783,2024-01-27,2402,2,Debit Card,In-Store
784,2024-01-27,3628,5,Credit Card,In-Store
785,2024-01-27,395,12,Credit Card,Online
786,2024-01-27,2946,12,Credit Card,In-Store
787,2024-01-27,3219,6,Debit Card,In-Store
788,2024-01-27,978,9,Credit Card,In-Store
789,2024-01-27,4763,4,Credit Card,In-Store
790,2024-01-27,1580,6,Cash,In-Store
791,2024-01-27,1226,6,Credit Card,Online
792,2024-01-27,3529,1,Debit Card,In-Store
793,2024-01-27,3116,2,Digital Wallet,In-Store
794,2024-01-27,3224,4,Debit Card,In-Store
795,2024-01-27,2966,2,Debit Card,In-Store
796,2024-01-27,3251,5,Debit Card,In-Store
797,2024-01-27,3500,12,Debit Card,In-Store
798,2024-01-27,429,5,Debit Card,In-Store
799,2024-01-27,1680,3,Credit Card,Online
800,2024-01-27,3147,3,Credit Card,In-Store
801,2024-01-27,2366,8,Digital Wallet,Online
802,2024-01-27,2675,5,Credit Card,Online
803,2024-01-27,2645,2,Debit Card,In-Store
804,2024-01-27,3059,4,Credit Card,In-Store
805,2024-01-27,2196,3,Credit Card,Online
806,2024-01-27,3939,11,Credit Card,In-Store
807,2024-01-27,3544,8,Credit Card,Online
808,2024-01-27,3914,9,Debit Card,In-Store
809,2024-01-27,1111,7,Credit Card,Online
810,2024-01-27,373,12,Debit Card,In-Store
811,2024-01-28,3948,6,Credit Card,Online
812,2024-01-28,3904,10,Credit Card,Online
813,2024-01-28,1838,1,Digital Wallet,In-Store
814,2024-01-28,889,5,Credit Card,Online
815,2024-01-28,1928,12,Credit Card,Online
816,2024-01-28,2413,1,Digital Wallet,Online
817,2024-01-28,1041,10,Credit Card,In-Store
818,2024-01-28,3259,5,Credit Card,In-Store
819,2024-01-28,687,2,Debit Card,In-Store
820,2024-01-28,3378,7,Debit Card,Online
821,2024-01-28,1533,7,Debit Card,In-Store
822,2024-01-28,3435,3,Debit Card,In-Store
823,2024-01-28,1552,1,Debit Card,In-Store
824,2024-01-28,3421,8,Credit Card,In-Store
825,2024-01-28,644,10,Debit Card,Online
826,2024-01-28,3622,11,Credit Card,Online
827,2024-01-28,3891,2,Debit Card,In-Store
828,2024-01-28,4247,1,Credit Card,In-Store
829,2024-01-28,999,1,Credit Card,Online
830,2024-01-28,4471,12,Credit Card,Online
831,2024-01-28,1577,8,Credit Card,Online
832,2024-01-28,2458,11,Credit Card,In-Store
833,2024-01-28,4217,9,Cash,In-Store
834,2024-01-28,2651,2,Debit Card,Online
835,2024-01-28,3862,9,Debit Card,In-Store
836,2024-01-28,3772,4,Debit Card,Online
837,2024-01-29,4698,4,Credit Card,In-Store
838,2024-01-29,2118,6,Credit Card,Online
839,2024-01-29,3954,2,Credit Card,Online
840,2024-01-29,963,8,Debit Card,Online
841,2024-01-29,4394,10,Credit Card,Online
842,2024-01-29,543,12,Credit Card,In-Store
843,2024-01-29,2890,7,Credit Card,Online
844,2024-01-29,511,4,Credit Card,In-Store
845,2024-01-29,3322,5,Debit Card,In-Store
846,2024-01-29,2054,9,Debit Card,In-Store
847,2024-01-29,4697,7,Digital Wallet,In-Store
848,2024-01-29,2392,5,Credit Card,In-Store
849,2024-01-29,4330,11,Credit Card,In-Store
850,2024-01-29,3527,7,Credit Card,Online
851,2024-01-29,1818,1,Debit Card,In-Store
852,2024-01-29,1813,7,Credit Card,In-Store
853,2024-01-29,1150,2,Credit Card,Online
854,2024-01-29,5,11,Digital Wallet,In-Store
855,2024-01-29,2455,5,Debit Card,Online
856,2024-01-29,238,9,Credit Card,Online
857,2024-01-29,4972,4,Digital Wallet,In-Store
858,2024-01-29,189,6,Credit Card,In-Store
859,2024-01-29,2174,11,Credit Card,In-Store
860,2024-01-29,2361,2,Cash,In-Store
861,2024-01-29,3747,9,Digital Wallet,Online
862,2024-01-30,1346,1,Credit Card,In-Store
863,2024-01-30,2392,3,Cash,In-Store
864,2024-01-30,3622,4,Debit Card,In-Store
865,2024-01-30,3974,2,Digital Wallet,In-Store
866,2024-01-30,2240,8,Credit Card,Online
867,2024-01-30,3686,10,Debit Card,In-Store
868,2024-01-30,2556,8,Debit Card,Online
869,2024-01-30,4852,5,Credit Card,In-Store
870,2024-01-30,1717,2,Credit Card,In-Store
871,2024-01-30,1161,4,Credit Card,Online
872,2024-01-30,242,4,Debit Card,In-Store
873,2024-01-30,3144,7,Digital Wallet,In-Store
874,2024-01-30,2392,5,Credit Card,In-Store
875,2024-01-30,2854,10,Credit Card,In-Store
876,2024-01-30,490,11,Debit Card,In-Store
877,2024-01-30,401,1,Cash,In-Store
878,2024-01-30,4959,6,Digital Wallet,Online
879,2024-01-30,448,1,Credit Card,In-Store
880,2024-01-30,82,2,Credit Card,Online
881,2024-01-30,3768,4,Credit Card,Online
882,2024-01-30,1193,4,Credit Card,Online
883,2024-01-30,4419,2,Credit Card,In-Store
884,2024-01-30,3179,11,Credit Card,In-Store
885,2024-01-30,2427,11,Credit Card,Online
886,2024-01-30,2309,1,Credit Card,In-Store
887,2024-01-30,3265,12,Debit Card,In-Store
888,2024-01-31,4019,2,Digital Wallet,Online
889,2024-01-31,4616,5,Digital Wallet,In-Store
890,2024-01-31,2642,4,Credit Card,In-Store
891,2024-01-31,1508,11,Credit Card,Online
892,2024-01-31,714,4,Debit Card,In-Store
893,2024-01-31,4288,10,Credit Card,In-Store
894,2024-01-31,4991,7,Credit Card,In-Store
895,2024-01-31,1942,10,Credit Card,In-Store
896,2024-01-31,3293,2,Debit Card,Online
897,2024-01-31,4965,4,Cash,In-Store
898,2024-01-31,2593,12,Debit Card,Online
899,2024-01-31,1132,3,Cash,In-Store
900,2024-01-31,2294,6,Credit Card,In-Store
901,2024-01-31,3601,5,Debit Card,Online
902,2024-01-31,2984,4,Debit Card,In-Store
903,2024-01-31,1367,2,Debit Card,In-Store
904,2024-01-31,859,10,Credit Card,In-Store
905,2024-01-31,2529,2,Credit Card,In-Store
906,2024-01-31,2058,10,Debit Card,In-Store
907,2024-01-31,343,9,Debit Card,In-Store
908,2024-01-31,4866,5,Credit Card,Online
909,2024-01-31,2881,8,Credit Card,Online
910,2024-01-31,2806,10,Credit Card,Online
911,2024-01-31,4188,12,Credit Card,Online
912,2024-01-31,1248,8,Credit Card,In-Store
913,2024-02-01,2930,10,Credit Card,Online
914,2024-02-01,4267,2,Credit Card,In-Store
915,2024-02-01,877,5,Credit Card,In-Store
916,2024-02-01,3355,9,Credit Card,Online
917,2024-02-01,3297,1,Cash,In-Store
918,2024-02-01,479,11,Debit Card,In-Store
919,2024-02-01,2195,4,Credit Card,Online
920,2024-02-01,2397,3,Debit Card,In-Store
921,2024-02-01,3859,11,Credit Card,In-Store
922,2024-02-01,468,2,Credit Card,In-Store
923,2024-02-01,2049,4,Debit Card,In-Store
924,2024-02-01,3309,2,Credit Card,Online
925,2024-02-01,4609,2,Debit Card,In-Store
926,2024-02-01,452,8,Credit Card,In-Store
927,2024-02-01,1190,3,Credit Card,Online
928,2024-02-01,2462,12,Debit Card,In-Store
929,2024-02-01,1123,8,Credit Card,Online
930,2024-02-01,2989,7,Debit Card,In-Store
931,2024-02-01,1578,4,Cash,In-Store
932,2024-02-01,1421,6,Cash,In-Store
933,2024-02-01,148,7,Debit Card,In-Store
934,2024-02-01,4145,3,Debit Card,In-Store
935,2024-02-01,36,2,Credit Card,Online
936,2024-02-01,3844,3,Credit Card,Online
937,2024-02-01,2229,10,Debit Card,In-Store
938,2024-02-01,4032,5,Credit Card,In-Store
939,2024-02-01,3986,10,Credit Card,In-Store
940,2024-02-01,2951,7,Credit Card,In-Store
941,2024-02-02,2250,5,Debit Card,In-Store
942,2024-02-02,2490,6,Credit Card,Online
943,2024-02-02,1667,3,Credit Card,Online
944,2024-02-02,3358,2,Credit Card,In-Store
945,2024-02-02,741,7,Credit Card,In-Store
946,2024-02-02,2809,5,Debit Card,In-Store
947,2024-02-02,1894,3,Credit Card,Online
948,2024-02-02,2472,10,Digital Wallet,Online
949,2024-02-02,3347,3,Credit Card,In-Store
950,2024-02-02,492,5,Cash,In-Store
951,2024-02-02,4871,1,Digital Wallet,In-Store
952,2024-02-02,816,3,Credit Card,In-Store
953,2024-02-02,1957,12,Credit Card,In-Store
954,2024-02-02,2423,1,Digital Wallet,Online
955,2024-02-02,4186,5,Credit Card,Online
956,2024-02-02,3980,8,Credit Card,In-Store
957,2024-02-02,1877,4,Cash,In-Store
958,2024-02-02,1805,3,Digital Wallet,In-Store
959,2024-02-02,4097,8,Credit Card,In-Store
960,2024-02-02,3148,11,Cash,In-Store
961,2024-02-02,2929,2,Digital Wallet,In-Store
962,2024-02-02,1865,2,Cash,In-Store
963,2024-02-02,2089,11,Credit Card,Online
964,2024-02-02,652,8,Credit Card,In-Store
965,2024-02-02,2090,5,Digital Wallet,Online
966,2024-02-02,4666,1,Credit Card,In-Store
967,2024-02-02,149,7,Credit Card,Online
968,2024-02-02,2246,11,Credit Card,Online
969,2024-02-02,370,10,Credit Card,In-Store
970,2024-02-02,1870,1,Debit Card,In-Store
971,2024-02-02,3775,1,Debit Card,In-Store
972,2024-02-02,3967,7,Digital Wallet,In-Store
973,2024-02-02,1536,10,Credit Card,In-Store
974,2024-02-02,2371,9,Digital Wallet,Online
975,2024-02-02,2510,10,Digital Wallet,In-Store
976,2024-02-03,2384,11,Debit Card,Online
977,2024-02-03,2865,5,Debit Card,In-Store
978,2024-02-03,3630,11,Credit Card,In-Store
979,2024-02-03,2478,12,Credit Card,Online
980,2024-02-03,191,10,Credit Card,In-Store
981,2024-02-03,1857,3,Digital Wallet,In-Store
982,2024-02-03,3732,7,Credit Card,In-Store
983,2024-02-03,513,3,Credit Card,Online
984,2024-02-03,1050,4,Credit Card,In-Store
985,2024-02-03,923,5,Credit Card,Online
986,2024-02-03,2976,3,Digital Wallet,Online
987,2024-02-03,2230,2,Credit Card,Online
988,2024-02-03,4704,3,Credit Card,In-Store
989,2024-02-03,4728,1,Debit Card,In-Store
990,2024-02-03,2303,11,Digital Wallet,Online
991,2024-02-03,2850,6,Debit Card,Online
992,2024-02-03,225,8,Credit Card,In-Store
993,2024-02-03,993,9,Credit Card,In-Store
994,2024-02-03,4484,5,Credit Card,In-Store
995,2024-02-03,3569,9,Credit Card,Online
996,2024-02-03,3278,1,Debit Card,In-Store
997,2024-02-03,2395,6,Credit Card,Online
998,2024-02-03,1149,7,Credit Card,Online
999,2024-02-03,3406,10,Credit Card,In-Store
1000,2024-02-03,3869,1,Debit Card,Online
1001,2024-02-03,151,2,Credit Card,Online
1002,2024-02-03,1753,7,Credit Card,In-Store
1003,2024-02-03,4827,8,Debit Card,In-Store
1004,2024-02-03,1897,11,Credit Card,In-Store
1005,2024-02-03,866,5,Credit Card,In-Store
1006,2024-02-03,1852,6,Cash,In-Store
1007,2024-02-03,201,2,Credit Card,Online
1008,2024-02-03,1297,8,Debit Card,In-Store
1009,2024-02-03,3825,12,Credit Card,In-Store
1010,2024-02-03,779,8,Credit Card,In-Store
1011,2024-02-03,998,5,Debit Card,In-Store
1012,2024-02-03,2527,11,Credit Card,In-Store
1013,2024-02-03,4747,9,Cash,In-Store
1014,2024-02-03,639,1,Debit Card,In-Store
1015,2024-02-03,3197,8,Debit Card,In-Store
1016,2024-02-03,4747,8,Credit Card,Online
1017,2024-02-03,1867,3,Credit Card,Online
1018,2024-02-03,753,10,Debit Card,In-Store
1019,2024-02-03,3515,10,Digital Wallet,Online
1020,2024-02-03,2016,1,Digital Wallet,Online
1021,2024-02-03,3820,9,Debit Card,Online
1022,2024-02-03,4693,9,Digital Wallet,In-Store
1023,2024-02-04,2511,7,Debit Card,In-Store
1024,2024-02-04,92,2,Credit Card,Online
1025,2024-02-04,1743,3,Credit Card,In-Store
1026,2024-02-04,4964,4,Credit Card,In-Store
1027,2024-02-04,2698,10,Digital Wallet,In-Store
1028,2024-02-04,1651,8,Digital Wallet,In-Store
1029,2024-02-04,2081,1,Credit Card,Online
1030,2024-02-04,3050,2,Debit Card,In-Store
1031,2024-02-04,359,7,Credit Card,Online
1032,2024-02-04,4935,8,Debit Card,In-Store
1033,2024-02-04,4289,11,Digital Wallet,In-Store
1034,2024-02-04,595,4,Debit Card,In-Store
1035,2024-02-04,4121,11,Digital Wallet,Online
1036,2024-02-04,3396,4,Debit Card,In-Store
1037,2024-02-04,4671,1,Credit Card,In-Store
1038,2024-02-04,950,1,Debit Card,In-Store
1039,2024-02-04,2201,4,Debit Card,In-Store
1040,2024-02-04,3802,12,Credit Card,In-Store
1041,2024-02-04,4447,10,Credit Card,In-Store
1042,2024-02-04,1367,2,Credit Card,Online
1043,2024-02-04,303,4,Credit Card,Online
1044,2024-02-04,2440,5,Credit Card,In-Store
1045,2024-02-04,3946,5,Debit Card,In-Store
1046,2024-02-04,1447,9,Debit Card,In-Store
1047,2024-02-04,1833,4,Debit Card,Online
1048,2024-02-04,2870,12,Credit Card,In-Store
1049,2024-02-04,2517,6,Digital Wallet,In-Store
1050,2024-02-04,103,4,Debit Card,In-Store
1051,2024-02-04,4484,3,Debit Card,In-Store
1052,2024-02-04,3735,10,Digital Wallet,Online
1053,2024-02-04,2007,5,Debit Card,In-Store
1054,2024-02-04,280,3,Digital Wallet,In-Store
1055,2024-02-04,4594,5,Credit Card,In-Store
1056,2024-02-04,2647,6,Credit Card,In-Store
1057,2024-02-04,4372,8,Credit Card,Online
1058,2024-02-04,256,3,Credit Card,In-Store
1059,2024-02-04,435,1,Credit Card,In-Store
1060,2024-02-04,758,8,Debit Card,Online
1061,2024-02-04,758,1,Cash,In-Store
1062,2024-02-04,1870,12,Credit Card,Online
1063,2024-02-04,1313,8,Digital Wallet,In-Store
1064,2024-02-04,2629,1,Credit Card,In-Store
1065,2024-02-05,986,7,Credit Card,Online
1066,2024-02-05,2741,5,Digital Wallet,In-Store
1067,2024-02-05,2284,2,Digital Wallet,Online
1068,2024-02-05,4110,6,Debit Card,Online
1069,2024-02-05,355,8,Debit Card,In-Store
