customer_id,first_name,last_name,gender,date_of_birth,customer_segment,city,registration_date
361,Rebecca,Walker,Female,1958-08-15,Medium Value,San Francisco,2024-10-17
362,Christine,Williams,Female,1959-07-14,Medium Value,Chicago,2022-01-01
363,Angela,Clark,Female,1994-11-15,Medium Value,Denver,2022-04-22
364,Brenda,Stewart,Female,1998-11-12,Medium Value,Minneapolis,2022-07-19
365,Melissa,Nguyen,Female,1988-09-12,High Value,Minneapolis,2022-12-03
366,Susan,Allen,Female,1992-04-07,Low Value,New York,2024-03-15
367,Amanda,Wilson,Male,2001-07-02,Low Value,Miami,2025-04-20
368,Gregory,Cook,Female,1961-08-01,Low Value,Atlanta,2025-02-07
369,Angela,Thompson,Female,1997-10-06,Low Value,Minneapolis,2022-08-01
370,Nicholas,Roberts,Female,1979-10-23,Medium Value,Los Angeles,2023-12-04
371,Sarah,Evans,Male,1991-12-24,Medium Value,Atlanta,2025-01-26
372,Betty,Clark,Male,1992-12-10,Medium Value,Miami,2022-09-29
373,Nicholas,Cooper,Male,1997-11-11,High Value,Minneapolis,2023-12-23
374,Alexander,Morgan,Female,1971-07-26,Medium Value,Chicago,2022-02-21
375,Betty,Wright,Male,2001-03-10,Medium Value,Miami,2022-05-08
376,Melissa,Edwards,Male,1959-10-28,Low Value,Miami,2023-04-05
377,Angela,Torres,Male,1997-11-02,Medium Value,Austin,2023-10-03
378,Betty,Cruz,Female,2006-04-21,Low Value,Minneapolis,2024-01-24
379,Matthew,Nguyen,Male,1981-03-22,Medium Value,New York,2022-12-22
380,Jason,Scott,Male,1988-05-05,Medium Value,Dallas,2023-06-07
381,Jennifer,Martin,Male,1973-10-02,Low Value,Miami,2023-09-09
382,Elizabeth,Green,Female,1986-04-06,High Value,Atlanta,2024-10-31
383,Barbara,Hall,Female,1967-04-22,Medium Value,Denver,2023-08-25
384,Brenda,Johnson,Female,1960-11-12,Medium Value,Boston,2025-06-10
385,Rachel,Adams,Male,1977-02-13,Medium Value,Seattle,2023-08-03
386,Angela,Rogers,Female,1981-08-02,Low Value,Seattle,2023-01-30
387,Nancy,Morgan,Male,1987-01-21,Medium Value,New York,2023-03-13
388,Anthony,Morgan,Male,2006-12-24,Low Value,Austin,2022-05-28
389,Kevin,Jones,Female,1958-02-02,Low Value,Dallas,2025-02-16
390,Edward,Roberts,Female,1981-11-13,Medium Value,Austin,2024-03-08
391,Justin,Garcia,Male,1997-02-12,High Value,Atlanta,2023-09-10
392,Timothy,Gomez,Female,2005-11-01,High Value,Boston,2023-03-27
393,Katherine,Jackson,Female,1972-11-26,Low Value,Minneapolis,2022-01-23
394,Jennifer,Smith,Male,1989-10-13,Medium Value,Atlanta,2022-06-24
395,Margaret,Evans,Female,1994-09-05,Medium Value,Dallas,2025-06-17
396,Debra,Miller,Male,2001-09-15,Medium Value,Miami,2023-08-19
397,Justin,Morales,Male,1974-06-05,Low Value,Miami,2022-07-24
398,Kenneth,Morales,Male,1981-06-20,Medium Value,Miami,2025-04-11
399,Jason,Perez,Female,1953-06-08,Low Value,Los Angeles,2024-06-12
400,Amy,Reyes,Female,1981-06-25,Medium Value,Seattle,2022-08-11
401,Sarah,Morgan,Female,1965-05-24,High Value,Miami,2022-06-04
402,Justin,Phillips,Male,2002-10-07,Medium Value,Chicago,2025-01-18
403,George,Gomez,Male,1967-10-24,High Value,Seattle,2024-10-23
404,Gregory,Walker,Male,2004-10-22,Low Value,Dallas,2022-10-15
405,Amy,Rivera,Male,1955-04-25,Medium Value,Boston,2023-06-26
406,Eric,Campbell,Male,1977-08-15,High Value,Chicago,2023-10-26
407,Kimberly,Cooper,Female,1989-03-13,Medium Value,Miami,2025-04-18
408,Timothy,Lewis,Female,1986-07-12,Medium Value,Denver,2024-09-14
409,Jeffrey,Perez,Male,1967-02-17,Medium Value,Miami,2022-11-04
410,Gregory,Robinson,Male,1979-06-24,Medium Value,New York,2024-09-07
411,John,Young,Female,1955-03-19,High Value,San Francisco,2024-11-15
412,Nancy,King,Male,1964-09-13,Low Value,San Francisco,2022-02-08
413,David,Ramirez,Female,1981-10-16,High Value,Boston,2024-04-21
414,Samantha,Rogers,Male,1969-03-24,Medium Value,Miami,2024-07-17
415,Stephanie,Taylor,Female,1959-01-07,Low Value,Atlanta,2024-10-29
416,Daniel,Stewart,Male,1992-10-02,Medium Value,Atlanta,2022-08-29
417,Alexander,Parker,Male,1986-07-12,Low Value,Chicago,2024-05-28
418,Brian,Gonzalez,Female,1980-03-09,Low Value,Boston,2022-06-21
419,Steven,Harris,Female,1953-12-24,Medium Value,Chicago,2022-08-30
420,Frank,Green,Male,1979-06-04,Medium Value,Dallas,2025-04-13
421,Larry,Campbell,Female,1992-05-22,Low Value,Austin,2024-04-26
422,Deborah,Morris,Male,1969-05-19,Low Value,Denver,2024-03-26
423,Sandra,Edwards,Male,2003-12-06,Medium Value,New York,2024-03-31
424,Christopher,Roberts,Male,1993-01-26,Low Value,New York,2024-08-23
425,Kimberly,Lewis,Male,1976-02-20,Low Value,Chicago,2024-03-31
426,Daniel,Murphy,Male,1981-01-07,Low Value,Miami,2024-11-27
427,Brandon,Perez,Male,1996-01-12,Low Value,Los Angeles,2022-11-19
428,Melissa,Gomez,Female,1978-10-07,High Value,Atlanta,2022-05-21
429,Brian,Scott,Female,1967-10-07,Low Value,Boston,2025-03-23
430,Brenda,Martinez,Male,1985-05-11,Low Value,New York,2023-06-12
431,Frank,Cruz,Female,1977-10-16,Low Value,Los Angeles,2024-07-28
432,Amy,Anderson,Male,1969-02-13,Low Value,Miami,2023-03-28
433,Edward,Rivera,Female,1986-09-01,Low Value,Minneapolis,2023-05-24
434,Elizabeth,Thompson,Female,1983-06-12,Low Value,Los Angeles,2023-07-06
435,Kathleen,Sanchez,Male,1968-12-08,Medium Value,Seattle,2023-02-20
436,Karen,Wilson,Female,1960-02-22,Medium Value,Miami,2022-01-14
437,Amy,Mitchell,Male,1992-06-16,Low Value,San Francisco,2024-10-02
438,Ronald,Lewis,Female,2001-10-05,Medium Value,Chicago,2024-05-16
439,Ronald,Thompson,Female,1982-02-23,Medium Value,Atlanta,2022-01-18
440,Carol,Campbell,Male,1992-05-06,Medium Value,Atlanta,2023-07-06
441,Lisa,Murphy,Female,1980-04-14,Low Value,Minneapolis,2024-01-18
442,Pamela,Taylor,Male,1989-11-08,Low Value,New York,2023-04-28
443,Charles,Martin,Male,1983-01-06,Medium Value,Austin,2024-11-24
444,Joshua,Allen,Female,1988-10-02,High Value,Austin,2022-12-01
445,Benjamin,Gonzalez,Female,1981-12-11,Medium Value,Seattle,2025-02-21
446,John,Evans,Female,1960-06-28,Low Value,Miami,2023-02-12
447,Andrew,Rivera,Male,1973-11-17,Low Value,Boston,2024-07-04
448,Dorothy,Jackson,Female,1963-11-26,Medium Value,Denver,2025-06-08
449,David,Lee,Male,1974-04-11,Low Value,Denver,2023-07-02
450,George,Gutierrez,Female,1981-07-06,Low Value,Dallas,2022-09-14
451,Anthony,Perez,Male,1978-02-04,Low Value,New York,2024-08-27
452,Shirley,Hernandez,Female,1959-05-20,High Value,Dallas,2024-03-09
453,Jeffrey,Taylor,Female,1961-09-27,High Value,Dallas,2024-01-01
454,Dorothy,Cooper,Female,1970-09-15,Low Value,Dallas,2025-01-09
455,Shirley,Morgan,Female,1972-06-16,Medium Value,Atlanta,2022-07-03
456,Karen,Hill,Female,1953-01-17,Medium Value,Dallas,2024-08-18
457,Amy,Hill,Female,1953-07-26,Medium Value,Seattle,2022-01-15
458,Ronald,Young,Female,1963-12-24,Medium Value,Miami,2024-02-14
459,Eric,Wright,Male,1971-11-24,Low Value,Atlanta,2024-04-25
460,Donna,Anderson,Male,1993-08-20,Medium Value,Boston,2025-06-29
461,Michael,Morgan,Male,1954-03-04,Medium Value,Seattle,2024-06-16
462,Mary,Murphy,Male,1966-06-14,Low Value,Seattle,2024-10-17
463,Kevin,Hernandez,Male,2006-03-02,Low Value,Seattle,2022-05-27
464,Timothy,Johnson,Female,1960-12-08,Low Value,Austin,2024-06-26
465,Ryan,Gonzalez,Male,1986-11-07,Medium Value,Boston,2023-10-02
466,Stephen,Gutierrez,Male,1960-05-16,Medium Value,Miami,2024-01-09
467,Joseph,Walker,Male,1993-07-11,High Value,Chicago,2023-07-20
468,Mary,Garcia,Male,1990-12-16,Medium Value,Minneapolis,2024-01-31
469,Barbara,Baker,Female,2001-11-02,Medium Value,Chicago,2022-11-12
470,Gary,Robinson,Male,1973-09-26,Low Value,Miami,2024-06-17
471,Melissa,Moore,Female,1969-01-16,Medium Value,Minneapolis,2023-08-27
472,Emma,Hall,Male,1973-12-15,Low Value,Seattle,2025-05-11
473,Shirley,Martin,Male,1981-05-27,Medium Value,Seattle,2024-07-18
474,Lisa,Williams,Female,1992-06-25,Medium Value,San Francisco,2022-05-10
475,Matthew,Ortiz,Female,1996-08-25,High Value,Atlanta,2023-08-03
476,Richard,Gutierrez,Male,1995-02-02,High Value,Dallas,2022-03-06
477,Robert,Roberts,Male,1995-08-17,Low Value,San Francisco,2023-06-09
478,Mary,Clark,Male,1994-08-27,Medium Value,New York,2022-05-05
479,Deborah,Davis,Female,2005-10-09,High Value,Atlanta,2022-05-25
480,Eric,Gonzalez,Male,1959-12-08,Medium Value,Atlanta,2023-01-31
481,Brenda,Turner,Male,2000-02-25,Medium Value,Miami,2024-07-28
482,Nancy,White,Male,1988-07-17,Low Value,Denver,2024-12-29
483,Kenneth,Adams,Female,1976-07-25,Medium Value,Miami,2023-10-25
484,Timothy,Allen,Male,1976-08-15,High Value,Austin,2022-03-12
485,Joshua,Smith,Male,1972-04-07,High Value,Denver,2023-07-20
486,Richard,Jones,Male,1982-06-05,Medium Value,Dallas,2025-04-07
487,Barbara,Phillips,Female,1989-04-24,Low Value,New York,2024-09-15
488,Scott,Hill,Male,1955-12-26,Medium Value,San Francisco,2022-04-25
489,Sharon,Thomas,Female,2002-04-24,Low Value,Miami,2022-01-24
490,Michelle,Ortiz,Male,1955-06-18,High Value,San Francisco,2024-10-25
491,Cynthia,Cook,Female,1958-04-14,Low Value,Seattle,2022-10-31
492,Stephen,Phillips,Male,1969-02-13,Medium Value,Atlanta,2022-09-25
493,Gary,Gomez,Male,1994-10-07,Low Value,Atlanta,2024-12-09
494,Carol,Lopez,Female,1960-11-14,Medium Value,Austin,2023-01-26
495,Michelle,Perez,Male,1975-10-27,Low Value,Boston,2024-06-21
496,Rachel,Mitchell,Male,1962-12-28,High Value,New York,2022-04-22
497,Andrew,Johnson,Male,1974-12-26,Medium Value,New York,2024-08-22
498,Anthony,Cooper,Male,1986-05-18,Low Value,Boston,2022-10-17
499,Justin,Ortiz,Female,1955-05-06,Medium Value,Chicago,2025-06-19
500,William,Roberts,Male,1995-05-22,Medium Value,Miami,2022-08-09
501,Sandra,Carter,Female,1985-12-04,Medium Value,Denver,2025-05-07
502,Brenda,Williams,Female,1955-04-17,Medium Value,Seattle,2024-03-16
503,Melissa,Hill,Female,1968-09-09,Low Value,Chicago,2024-03-03
504,Brenda,Scott,Male,1967-03-11,Low Value,Austin,2022-06-29
505,Sharon,Walker,Male,1989-03-14,Low Value,Seattle,2023-11-06
506,Justin,Cooper,Male,1996-04-28,Medium Value,Dallas,2024-12-08
507,Christine,Lee,Male,1973-02-18,Low Value,Atlanta,2022-08-31
508,Patricia,Green,Male,1979-07-10,Low Value,Boston,2023-07-15
509,Lisa,Brown,Male,2001-10-20,Low Value,Seattle,2025-06-08
510,Melissa,Hernandez,Male,1997-08-05,Low Value,Atlanta,2024-08-18
511,Gary,Stewart,Female,1961-03-07,High Value,Los Angeles,2022-01-31
512,Debra,Sanchez,Male,2001-04-03,Low Value,Dallas,2024-06-18
513,Ryan,Young,Female,1980-07-25,Low Value,Chicago,2024-02-19
514,Eric,Wilson,Male,1981-08-27,Low Value,Chicago,2023-05-19
515,Brenda,Roberts,Male,1986-11-02,Medium Value,Los Angeles,2024-03-26
516,Dorothy,Perez,Female,1980-05-20,Low Value,Chicago,2022-10-19
517,Nicholas,Anderson,Male,1964-10-23,High Value,Atlanta,2024-04-26
518,Nicole,Sanchez,Female,1982-02-09,Low Value,Denver,2022-12-02
519,Cynthia,Campbell,Male,1958-09-23,Low Value,Austin,2024-11-13
520,Jennifer,Perez,Female,1974-10-28,Low Value,Miami,2022-11-29
521,Sharon,Flores,Male,1972-12-25,Medium Value,Boston,2023-01-06
522,James,Allen,Male,1953-08-16,Medium Value,Boston,2022-01-12
523,Nicole,Stewart,Male,1982-07-15,Low Value,New York,2022-01-14
524,Michael,White,Male,1962-01-21,High Value,Denver,2022-03-08
525,Kevin,Lopez,Female,1956-02-14,High Value,Dallas,2023-08-06
526,Ryan,Campbell,Male,1955-02-25,Medium Value,Seattle,2024-02-16
527,Donna,Stewart,Male,1961-02-23,Medium Value,Seattle,2024-04-27
528,Susan,Ortiz,Male,1958-08-24,Low Value,Minneapolis,2023-08-12
529,Shirley,Rivera,Female,1961-10-19,Medium Value,Boston,2024-10-16
530,Donna,Harris,Male,1953-02-01,Low Value,Boston,2022-08-30
531,Edward,Garcia,Female,1974-06-18,Medium Value,Miami,2023-02-17
532,Michelle,Hill,Male,1985-09-11,High Value,Chicago,2023-11-14
533,Daniel,Harris,Male,1974-06-22,Low Value,Boston,2022-03-14
534,Jonathan,Nelson,Female,1982-07-24,Low Value,Chicago,2023-09-06
535,Anthony,Nelson,Male,2004-06-03,Medium Value,Dallas,2022-03-05
536,Pamela,Roberts,Male,1964-10-04,Low Value,Seattle,2023-10-07
537,Kathleen,Walker,Male,1976-08-27,Medium Value,Seattle,2023-09-12
538,Betty,Lopez,Male,1981-09-01,Low Value,Boston,2022-11-12
539,Carol,Jackson,Female,2002-02-27,Low Value,Atlanta,2022-09-29
540,Eric,Anderson,Female,1953-05-02,Low Value,Miami,2022-06-28
541,Eric,Flores,Male,1954-10-25,Low Value,Seattle,2023-03-06
542,Jonathan,Green,Female,2002-08-22,Medium Value,New York,2022-11-19
543,Anthony,Cooper,Male,1975-09-11,High Value,Seattle,2023-08-04
544,Brandon,Baker,Female,1987-08-02,High Value,Dallas,2022-04-14
545,Ronald,Thompson,Female,1998-10-19,Low Value,Miami,2024-07-02
546,Debra,Morgan,Male,1958-08-19,High Value,Dallas,2024-08-17
547,Jacob,Robinson,Female,1967-03-28,Medium Value,San Francisco,2024-01-15
548,Carol,Collins,Female,1984-01-03,High Value,Boston,2024-09-07
549,Anna,Taylor,Female,1985-02-13,Low Value,Minneapolis,2023-10-30
550,Jonathan,Reyes,Female,1978-10-14,Low Value,Los Angeles,2025-01-27
551,Amanda,Clark,Male,2005-12-19,Low Value,Austin,2024-06-10
552,Daniel,Martinez,Male,2000-12-19,High Value,Boston,2025-05-05
553,Daniel,Flores,Female,1978-02-20,Low Value,New York,2025-05-06
554,Samuel,Davis,Female,1958-04-27,Low Value,Dallas,2022-01-01
555,Jonathan,Nguyen,Female,1977-10-19,Medium Value,Boston,2023-10-11
556,Laura,Hall,Female,1958-10-01,Low Value,San Francisco,2024-04-07
557,Deborah,Miller,Male,1953-12-18,High Value,Denver,2023-08-01
558,Benjamin,Green,Female,1998-07-13,Medium Value,Austin,2023-03-09
559,Brenda,Roberts,Male,2006-06-27,High Value,Austin,2022-09-15
560,Charles,Morales,Male,1995-07-05,High Value,New York,2024-05-01
561,Samantha,White,Female,1982-09-14,Low Value,Atlanta,2024-02-27
562,Pamela,Murphy,Male,1999-04-23,Medium Value,Atlanta,2025-01-23
563,Larry,Morris,Male,1998-06-04,Medium Value,San Francisco,2022-06-13
564,Dorothy,Gutierrez,Female,1958-09-20,Medium Value,New York,2022-06-09
565,Brandon,Miller,Female,1974-09-25,Medium Value,Chicago,2024-11-15
566,Sharon,Rivera,Female,2004-05-10,High Value,Dallas,2025-05-08
567,Linda,Stewart,Female,1990-03-19,Low Value,Chicago,2023-08-21
568,Gary,Hernandez,Female,1961-09-03,Medium Value,Seattle,2025-06-15
569,Joseph,Thompson,Male,1990-12-05,Medium Value,Miami,2022-12-26
570,Lisa,Ortiz,Female,1955-06-03,Medium Value,Dallas,2022-11-12
571,Stephanie,Walker,Female,1995-08-24,High Value,Miami,2025-03-29
572,Joseph,Miller,Female,1963-08-13,Medium Value,Boston,2024-12-26
573,Jacob,King,Female,1962-09-28,High Value,Austin,2024-07-08
574,Richard,Morgan,Male,1993-06-28,Low Value,Austin,2023-07-13
575,Steven,Gomez,Male,1982-11-24,Low Value,Los Angeles,2025-04-20
576,Kenneth,Johnson,Male,1996-01-27,High Value,New York,2022-07-20
577,Mark,Torres,Female,1969-04-02,Low Value,Chicago,2022-04-27
578,Scott,Thomas,Male,1998-02-03,High Value,San Francisco,2025-03-05
579,Carolyn,White,Male,1969-05-15,Low Value,Miami,2024-07-17
580,Frank,Adams,Female,1969-03-25,Medium Value,New York,2022-05-08
581,Kimberly,King,Male,1964-08-03,Low Value,Boston,2023-02-15
582,Susan,Jackson,Female,1987-07-07,Low Value,San Francisco,2024-06-23
583,Elizabeth,Allen,Male,2002-08-01,High Value,Boston,2022-01-02
584,Karen,Nelson,Female,1978-10-01,Low Value,Atlanta,2024-10-01
585,Emma,Lewis,Male,1953-07-23,High Value,Boston,2025-01-01
586,Rebecca,Davis,Female,1993-11-03,Medium Value,Denver,2023-11-28
587,Samuel,Sanchez,Female,1964-09-02,Low Value,Austin,2023-09-05
588,Gary,Hernandez,Female,1993-08-24,High Value,Los Angeles,2023-01-31
589,Gary,Roberts,Male,1957-09-21,Medium Value,Seattle,2024-07-09
590,Linda,Baker,Female,2003-12-02,High Value,Austin,2024-12-07
591,Justin,Robinson,Male,1957-01-24,Medium Value,Dallas,2022-02-09
592,Ashley,Taylor,Male,1953-03-21,Low Value,Chicago,2022-07-19
593,Susan,Anderson,Male,1984-10-26,Medium Value,San Francisco,2023-02-20
594,Carol,Thomas,Female,1996-10-18,Medium Value,Dallas,2023-03-13
595,William,Thomas,Female,1970-03-25,High Value,Austin,2024-01-28
596,Sarah,Gonzalez,Male,2003-11-20,Low Value,Austin,2022-02-02
597,Daniel,Lopez,Male,1998-11-19,Medium Value,Seattle,2024-09-01
598,Eric,Edwards,Female,1979-04-06,Low Value,San Francisco,2025-05-06
599,Benjamin,Hill,Male,1975-07-01,Medium Value,Atlanta,2022-08-29
600,Emma,Cook,Female,1967-08-25,Low Value,Miami,2023-07-21
601,Rachel,Stewart,Male,1984-03-06,Low Value,Miami,2022-04-21
602,Steven,Nelson,Female,1992-08-02,Low Value,New York,2025-01-05
603,Angela,Anderson,Female,1957-04-24,Medium Value,Boston,2023-10-30
604,Sandra,Anderson,Female,1973-04-04,Low Value,Los Angeles,2023-02-14
605,Justin,Morales,Female,1956-07-05,Low Value,Los Angeles,2024-07-20
606,Matthew,Rivera,Female,1970-04-11,High Value,Dallas,2025-03-10
607,Ryan,Turner,Female,1963-06-08,Low Value,Seattle,2025-06-06
608,Barbara,Evans,Male,1986-08-28,Medium Value,Los Angeles,2024-08-05
609,Ashley,Adams,Male,1980-10-08,Low Value,San Francisco,2025-03-20
610,Jennifer,Stewart,Male,1999-09-02,Medium Value,Austin,2024-09-08
611,Cynthia,Murphy,Male,1968-02-18,Low Value,Chicago,2024-04-12
612,Donald,Lopez,Female,1954-08-22,High Value,Seattle,2024-07-29
613,Ryan,Reyes,Male,2002-03-28,Medium Value,Minneapolis,2024-01-29
614,Benjamin,Martinez,Male,1977-12-11,High Value,Atlanta,2024-05-22
615,Rachel,Hernandez,Male,1992-06-24,Medium Value,Chicago,2024-01-16
616,Dorothy,Garcia,Female,1976-06-06,Medium Value,Miami,2022-05-18
617,Kevin,Walker,Male,1987-02-21,Low Value,Boston,2025-04-03
618,Carol,Rivera,Male,1970-09-22,Medium Value,Austin,2022-05-10
619,Jacob,Morgan,Male,1996-09-10,Low Value,Boston,2022-05-15
620,David,Gomez,Male,1964-05-03,High Value,New York,2022-08-18
621,Eric,Williams,Male,1971-07-22,Low Value,Atlanta,2024-08-28
622,Donna,Harris,Male,1957-01-28,Low Value,Los Angeles,2024-11-30
623,Christine,Adams,Female,1984-10-22,Medium Value,Minneapolis,2025-01-28
624,Michelle,Perez,Male,2003-05-08,Medium Value,Boston,2023-08-14
625,Andrew,Collins,Female,1963-10-06,Medium Value,Minneapolis,2023-01-09
626,Christopher,Walker,Male,1960-01-11,High Value,San Francisco,2023-06-18
627,Debra,Green,Male,1975-03-12,Medium Value,Boston,2022-11-29
628,Rebecca,Murphy,Male,2002-03-15,High Value,Denver,2025-01-23
629,Jacob,Nguyen,Female,2001-10-22,Low Value,Dallas,2024-06-24
630,Jennifer,Moore,Female,1996-09-04,High Value,Seattle,2025-06-18
631,Carol,Davis,Male,1991-11-07,Medium Value,San Francisco,2023-07-24
632,Alexander,Lopez,Female,1985-07-07,Medium Value,Boston,2025-05-24
633,Ronald,Jackson,Female,1998-07-12,Medium Value,Austin,2023-08-06
634,Brenda,Lopez,Female,1966-12-15,Low Value,Minneapolis,2024-06-25
635,Sharon,Moore,Female,2006-10-20,High Value,New York,2023-09-14
636,William,Carter,Female,1958-01-14,Low Value,Miami,2024-04-28
637,Betty,White,Male,2006-07-10,Medium Value,Atlanta,2023-09-11
638,Mark,Brown,Female,2003-01-05,Medium Value,Seattle,2024-08-25
639,Sharon,Thompson,Female,1984-12-21,High Value,Los Angeles,2023-07-22
640,Justin,Morris,Female,1989-07-28,Low Value,Seattle,2024-09-01
641,Angela,Williams,Female,1969-03-19,High Value,Chicago,2024-08-02
642,Michael,Wright,Male,1976-07-21,High Value,Denver,2023-08-21
643,Benjamin,White,Male,2001-02-20,Medium Value,Dallas,2023-10-10
644,Paul,Campbell,Female,1959-09-19,Low Value,Denver,2022-01-27
645,Edward,Baker,Female,1963-02-07,Medium Value,Dallas,2023-01-21
646,Sharon,Collins,Male,1957-02-27,Low Value,Dallas,2024-09-09
647,Jeffrey,Gutierrez,Male,2001-06-06,Medium Value,Minneapolis,2022-08-31
648,Frank,Robinson,Male,1972-03-07,Low Value,Dallas,2024-05-20
649,John,Morris,Male,2001-07-02,High Value,Los Angeles,2024-11-17
650,Jennifer,Rodriguez,Female,1972-11-01,Low Value,New York,2025-05-17
651,Debra,Hall,Male,1954-02-05,Low Value,Minneapolis,2025-04-02
652,Nicholas,Rodriguez,Male,1959-10-25,Medium Value,Chicago,2023-01-28
653,Richard,Ramirez,Male,1985-12-16,Low Value,Denver,2023-01-15
654,Melissa,Carter,Male,1980-04-17,Medium Value,Los Angeles,2023-10-06
655,Kathleen,Campbell,Male,1998-05-18,High Value,Minneapolis,2023-11-03
656,Scott,Flores,Female,1996-08-08,Medium Value,Atlanta,2024-05-26
657,Alexander,Mitchell,Female,1964-01-22,Low Value,Boston,2024-03-22
658,Jessica,Jackson,Male,1978-07-23,Low Value,San Francisco,2022-12-12
659,Betty,Phillips,Female,1960-04-27,Low Value,Austin,2023-07-25
660,Samuel,Phillips,Female,1975-08-22,Low Value,San Francisco,2024-09-19
661,Susan,Thomas,Female,1969-08-16,Low Value,Los Angeles,2022-10-03
662,Kathleen,Brown,Male,1964-07-20,Medium Value,Miami,2023-09-13
663,Gregory,Gutierrez,Male,2002-08-26,Medium Value,Boston,2024-10-16
664,Emma,Cooper,Female,1954-01-14,Medium Value,New York,2023-10-07
665,Robert,Thompson,Male,1988-11-28,Low Value,Seattle,2022-12-03
666,Gary,Anderson,Female,1989-11-16,Medium Value,Miami,2025-01-09
667,Nicholas,Davis,Male,1978-05-16,Low Value,San Francisco,2025-06-17
668,Carol,Davis,Female,1954-10-02,Low Value,Dallas,2023-12-16
669,Timothy,Gonzalez,Female,1980-06-12,Medium Value,Austin,2023-05-16
670,Frank,Rodriguez,Male,1972-02-11,High Value,Dallas,2023-10-30
671,Larry,Rogers,Female,1979-05-01,Medium Value,Minneapolis,2022-02-15
672,Carol,Gonzalez,Female,2004-08-04,Low Value,Minneapolis,2023-11-20
673,Nancy,Hill,Female,1976-07-07,Low Value,Boston,2022-06-04
674,Kimberly,Miller,Female,1972-10-13,Low Value,Los Angeles,2022-07-08
675,Paul,Rodriguez,Female,1989-09-16,Medium Value,Austin,2022-06-07
676,Laura,Cooper,Female,1973-04-14,Medium Value,Austin,2024-11-21
677,John,Gutierrez,Male,1964-10-16,Low Value,Los Angeles,2024-08-15
678,Larry,Davis,Female,1986-04-12,High Value,Boston,2022-11-05
679,Edward,Green,Female,2006-02-21,Low Value,Los Angeles,2023-07-01
680,Rachel,Walker,Female,1978-04-04,Medium Value,Dallas,2023-05-18
