sale_item_id,sale_id,product_id,quantity,unit_price,discount,unit_cost,line_revenue,line_cost,line_profit,profit_margin_pct
386,205,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
387,206,33,1,48.0,0.0,19.0,48.0,19.0,29.0,60.42
388,206,42,1,149.99,0.0,62.0,149.99,62.0,87.99,58.66
389,207,68,1,16.5,0.0,4.2,16.5,4.2,12.3,74.55
390,207,74,2,21.0,6.3,6.0,35.7,12.0,23.7,66.39
391,207,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
392,208,16,2,89.99,0.0,45.0,179.98,90.0,89.98,49.99
393,208,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
394,208,11,1,49.99,2.5,26.0,47.49,26.0,21.49,45.25
395,209,23,3,169.99,0.0,65.0,509.97,195.0,314.97,61.76
396,210,10,2,44.99,18.0,22.0,71.98,44.0,27.98,38.87
397,211,7,1,119.99,24.0,65.0,95.99,65.0,30.99,32.28
398,211,4,1,34.99,3.5,17.5,31.49,17.5,13.99,44.43
399,212,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
400,212,37,1,64.99,0.0,24.0,64.99,24.0,40.99,63.07
401,213,1,2,189.99,95.0,95.0,284.98,190.0,94.98,33.33
402,213,64,1,18.99,0.0,5.5,18.99,5.5,13.49,71.04
403,214,60,2,27.99,14.0,11.0,41.98,22.0,19.98,47.59
404,214,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
405,215,52,1,21.99,2.2,7.5,19.79,7.5,12.29,62.1
406,215,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
407,216,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
408,216,37,1,64.99,16.25,24.0,48.74,24.0,24.74,50.76
409,216,86,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
410,217,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
411,218,91,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
412,219,10,1,44.99,4.5,22.0,40.49,22.0,18.49,45.67
413,219,68,2,16.5,0.0,4.2,33.0,8.4,24.6,74.55
414,220,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
415,221,43,1,114.99,0.0,48.0,114.99,48.0,66.99,58.26
416,222,67,2,69.99,0.0,25.0,139.98,50.0,89.98,64.28
417,222,59,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
418,223,14,1,29.99,4.5,15.0,25.49,15.0,10.49,41.15
419,224,5,1,69.99,7.0,38.0,62.99,38.0,24.99,39.67
420,224,25,1,39.99,0.0,14.0,39.99,14.0,25.99,64.99
421,224,1,2,189.99,38.0,95.0,341.98,190.0,151.98,44.44
422,225,119,1,24.99,0.0,12.0,24.99,12.0,12.99,51.98
423,225,69,1,36.99,3.7,13.0,33.29,13.0,20.29,60.95
424,225,74,1,21.0,0.0,6.0,21.0,6.0,15.0,71.43
425,225,5,4,69.99,14.0,38.0,265.96,152.0,113.96,42.85
426,226,77,1,17.5,0.0,4.5,17.5,4.5,13.0,74.29
427,226,120,1,12.99,0.0,5.8,12.99,5.8,7.19,55.35
428,226,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
429,227,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
430,227,7,1,119.99,30.0,65.0,89.99,65.0,24.99,27.77
431,227,37,2,64.99,0.0,24.0,129.98,48.0,81.98,63.07
432,228,72,1,22.99,0.0,6.5,22.99,6.5,16.49,71.73
433,229,28,2,38.0,0.0,12.0,76.0,24.0,52.0,68.42
434,229,27,1,89.99,18.0,35.0,71.99,35.0,36.99,51.38
435,229,117,1,8.99,0.0,3.6,8.99,3.6,5.39,59.96
436,230,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
437,230,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
438,231,64,1,18.99,2.85,5.5,16.14,5.5,10.64,65.92
439,231,47,1,119.99,24.0,50.0,95.99,50.0,45.99,47.91
440,232,10,1,44.99,4.5,22.0,40.49,22.0,18.49,45.67
441,232,101,1,14.99,0.0,6.2,14.99,6.2,8.79,58.64
442,233,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
443,233,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
444,234,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
445,234,72,1,22.99,5.75,6.5,17.24,6.5,10.74,62.3
446,235,72,3,22.99,0.0,6.5,68.97,19.5,49.47,71.73
447,235,64,1,18.99,0.0,5.5,18.99,5.5,13.49,71.04
448,236,26,1,49.99,2.5,18.0,47.49,18.0,29.49,62.1
449,237,9,1,29.99,3.0,14.0,26.99,14.0,12.99,48.13
450,237,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
451,238,84,2,199.99,0.0,95.0,399.98,190.0,209.98,52.5
452,238,38,2,46.0,0.0,17.5,92.0,35.0,57.0,61.96
453,238,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
454,239,120,1,12.99,0.0,5.8,12.99,5.8,7.19,55.35
455,239,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
456,239,88,1,15.99,0.0,5.0,15.99,5.0,10.99,68.73
457,240,1,3,189.99,0.0,95.0,569.97,285.0,284.97,50.0
458,241,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
459,241,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
460,241,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
461,241,8,1,54.99,13.75,28.0,41.24,28.0,13.24,32.1
462,242,109,2,15.99,4.8,6.5,27.18,13.0,14.18,52.17
463,242,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
464,242,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
465,243,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
466,244,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
467,244,8,1,54.99,8.25,28.0,46.74,28.0,18.74,40.09
468,244,79,1,94.99,0.0,38.0,94.99,38.0,56.99,60.0
469,245,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
470,245,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
471,245,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
472,246,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
473,246,69,1,36.99,5.55,13.0,31.44,13.0,18.44,58.65
474,247,39,2,27.99,0.0,9.5,55.98,19.0,36.98,66.06
475,247,59,1,34.99,0.0,14.0,34.99,14.0,20.99,59.99
476,248,86,1,19.99,1.0,7.0,18.99,7.0,11.99,63.14
477,248,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
478,248,3,2,79.99,8.0,42.0,151.98,84.0,67.98,44.73
479,248,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
480,248,52,2,21.99,0.0,7.5,43.98,15.0,28.98,65.89
481,249,56,1,21.99,2.2,8.0,19.79,8.0,11.79,59.58
482,249,2,3,239.99,108.0,120.0,611.97,360.0,251.97,41.17
483,250,18,1,49.99,10.0,25.0,39.99,25.0,14.99,37.48
484,250,36,1,22.99,3.45,8.0,19.54,8.0,11.54,59.06
485,251,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
486,252,69,1,36.99,0.0,13.0,36.99,13.0,23.99,64.86
487,253,2,2,239.99,0.0,120.0,479.98,240.0,239.98,50.0
488,253,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
489,254,63,1,64.99,0.0,22.0,64.99,22.0,42.99,66.15
490,254,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
491,254,40,2,52.0,15.6,20.0,88.4,40.0,48.4,54.75
492,255,81,2,34.99,3.5,13.0,66.48,26.0,40.48,60.89
493,256,16,1,89.99,9.0,45.0,80.99,45.0,35.99,44.44
494,257,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
495,257,6,1,279.99,14.0,175.0,265.99,175.0,90.99,34.21
496,257,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
497,257,95,1,24.5,0.0,9.0,24.5,9.0,15.5,63.27
498,258,120,1,12.99,2.6,5.8,10.39,5.8,4.59,44.18
499,258,57,2,19.99,6.0,7.0,33.98,14.0,19.98,58.8
500,259,8,1,54.99,2.75,28.0,52.24,28.0,24.24,46.4
501,260,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
502,260,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
503,261,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
504,262,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
505,262,31,1,44.99,11.25,16.0,33.74,16.0,17.74,52.58
506,263,53,1,36.99,0.0,14.5,36.99,14.5,22.49,60.8
507,264,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
508,264,97,1,18.99,0.0,6.5,18.99,6.5,12.49,65.77
509,265,58,1,26.99,0.0,10.0,26.99,10.0,16.99,62.95
510,265,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
511,266,5,2,69.99,0.0,38.0,139.98,76.0,63.98,45.71
512,266,31,3,44.99,0.0,16.0,134.97,48.0,86.97,64.44
513,266,41,2,219.99,0.0,95.0,439.98,190.0,249.98,56.82
514,266,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
515,267,1,4,189.99,0.0,95.0,759.96,380.0,379.96,50.0
516,267,47,1,119.99,0.0,50.0,119.99,50.0,69.99,58.33
517,267,45,1,44.99,0.0,18.0,44.99,18.0,26.99,59.99
518,267,33,1,48.0,4.8,19.0,43.2,19.0,24.2,56.02
519,268,71,3,38.99,0.0,14.0,116.97,42.0,74.97,64.09
520,269,1,3,189.99,85.5,95.0,484.47,285.0,199.47,41.17
521,269,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
522,269,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
523,269,6,1,279.99,14.0,175.0,265.99,175.0,90.99,34.21
524,270,54,2,38.0,19.0,15.0,57.0,30.0,27.0,47.37
525,270,27,2,89.99,0.0,35.0,179.98,70.0,109.98,61.11
526,270,90,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
527,271,12,2,109.99,0.0,60.0,219.98,120.0,99.98,45.45
528,271,85,2,139.99,0.0,58.0,279.98,116.0,163.98,58.57
529,272,3,1,79.99,8.0,42.0,71.99,42.0,29.99,41.66
530,273,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
531,273,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
532,273,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
533,274,2,1,239.99,60.0,120.0,179.99,120.0,59.99,33.33
534,275,38,2,46.0,0.0,17.5,92.0,35.0,57.0,61.96
535,275,98,1,23.99,0.0,9.5,23.99,9.5,14.49,60.4
536,276,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
537,277,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
538,278,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
539,279,22,1,59.99,0.0,21.0,59.99,21.0,38.99,64.99
540,279,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
541,280,115,1,7.99,2.0,3.4,5.99,3.4,2.59,43.24
542,280,5,1,69.99,17.5,38.0,52.49,38.0,14.49,27.61
543,280,110,1,10.99,0.0,4.5,10.99,4.5,6.49,59.05
544,281,4,1,34.99,5.25,17.5,29.74,17.5,12.24,41.16
545,281,31,1,44.99,0.0,16.0,44.99,16.0,28.99,64.44
546,282,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
547,282,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
548,282,66,1,24.0,0.0,6.8,24.0,6.8,17.2,71.67
549,283,4,2,34.99,14.0,17.5,55.98,35.0,20.98,37.48
550,283,10,1,44.99,11.25,22.0,33.74,22.0,11.74,34.8
551,283,65,1,34.99,1.75,9.0,33.24,9.0,24.24,72.92
552,284,99,1,21.99,4.4,8.0,17.59,8.0,9.59,54.52
553,285,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
554,285,2,3,239.99,0.0,120.0,719.97,360.0,359.97,50.0
555,286,13,1,59.99,3.0,30.0,56.99,30.0,26.99,47.36
556,287,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
557,287,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
558,288,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
559,288,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
560,289,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
561,289,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
562,290,3,2,79.99,0.0,42.0,159.98,84.0,75.98,47.49
563,291,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
564,291,106,2,8.49,0.0,3.8,16.98,7.6,9.38,55.24
565,292,33,2,48.0,0.0,19.0,96.0,38.0,58.0,60.42
566,292,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
567,293,69,2,36.99,14.8,13.0,59.18,26.0,33.18,56.07
568,293,2,1,239.99,60.0,120.0,179.99,120.0,59.99,33.33
569,294,93,1,19.99,3.0,7.5,16.99,7.5,9.49,55.86
570,295,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
571,295,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
572,296,109,2,15.99,4.8,6.5,27.18,13.0,14.18,52.17
573,296,11,3,49.99,0.0,26.0,149.97,78.0,71.97,47.99
574,296,49,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
575,296,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
576,296,39,1,27.99,4.2,9.5,23.79,9.5,14.29,60.07
577,297,38,1,46.0,0.0,17.5,46.0,17.5,28.5,61.96
578,297,42,3,149.99,0.0,62.0,449.97,186.0,263.97,58.66
579,298,7,1,119.99,12.0,65.0,107.99,65.0,42.99,39.81
580,299,13,2,59.99,0.0,30.0,119.98,60.0,59.98,49.99
581,300,1,1,189.99,19.0,95.0,170.99,95.0,75.99,44.44
582,301,4,1,34.99,5.25,17.5,29.74,17.5,12.24,41.16
583,302,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
584,303,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
585,304,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
586,304,61,1,28.99,0.0,7.5,28.99,7.5,21.49,74.13
587,305,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
588,305,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
589,305,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
590,305,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
591,305,90,2,21.99,2.2,8.0,41.78,16.0,25.78,61.7
592,306,67,3,69.99,31.5,25.0,178.47,75.0,103.47,57.98
593,307,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
594,308,18,1,49.99,0.0,25.0,49.99,25.0,24.99,49.99
595,309,2,2,239.99,96.0,120.0,383.98,240.0,143.98,37.5
596,309,26,2,49.99,0.0,18.0,99.98,36.0,63.98,63.99
597,310,9,1,29.99,4.5,14.0,25.49,14.0,11.49,45.08
598,311,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
599,312,85,2,139.99,0.0,58.0,279.98,116.0,163.98,58.57
600,313,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
601,314,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
602,314,2,1,239.99,24.0,120.0,215.99,120.0,95.99,44.44
603,314,51,1,69.99,0.0,30.0,69.99,30.0,39.99,57.14
604,315,116,3,5.29,0.0,2.0,15.87,6.0,9.87,62.19
605,316,79,1,94.99,0.0,38.0,94.99,38.0,56.99,60.0
606,316,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
607,317,25,2,39.99,0.0,14.0,79.98,28.0,51.98,64.99
608,318,69,2,36.99,0.0,13.0,73.98,26.0,47.98,64.86
609,318,24,1,24.99,0.0,8.5,24.99,8.5,16.49,65.99
610,319,118,2,6.49,0.0,2.3,12.98,4.6,8.38,64.56
611,319,6,1,279.99,56.0,175.0,223.99,175.0,48.99,21.87
612,319,4,2,34.99,0.0,17.5,69.98,35.0,34.98,49.99
613,320,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
614,320,74,1,21.0,0.0,6.0,21.0,6.0,15.0,71.43
615,320,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
616,320,29,1,46.99,11.75,16.5,35.24,16.5,18.74,53.18
617,320,31,2,44.99,18.0,16.0,71.98,32.0,39.98,55.54
618,321,33,1,48.0,2.4,19.0,45.6,19.0,26.6,58.33
619,322,30,2,24.5,0.0,9.0,49.0,18.0,31.0,63.27
620,323,17,2,129.99,0.0,68.0,259.98,136.0,123.98,47.69
621,324,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
622,325,24,1,24.99,1.25,8.5,23.74,8.5,15.24,64.2
623,326,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
624,326,86,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
625,326,27,1,89.99,0.0,35.0,89.99,35.0,54.99,61.11
626,326,25,1,39.99,6.0,14.0,33.99,14.0,19.99,58.81
627,327,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
628,328,89,1,39.99,0.0,16.0,39.99,16.0,23.99,59.99
629,328,62,1,22.5,0.0,6.2,22.5,6.2,16.3,72.44
630,329,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
631,330,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
632,330,49,1,28.99,2.9,11.0,26.09,11.0,15.09,57.84
633,331,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
634,332,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
635,333,46,1,99.99,0.0,42.0,99.99,42.0,57.99,58.0
636,334,76,1,14.99,0.0,3.8,14.99,3.8,11.19,74.65
637,334,106,1,8.49,2.12,3.8,6.37,3.8,2.57,40.35
638,335,30,1,24.5,6.12,9.0,18.38,9.0,9.38,51.03
639,336,1,1,189.99,9.5,95.0,180.49,95.0,85.49,47.37
640,337,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
641,337,119,2,24.99,0.0,12.0,49.98,24.0,25.98,51.98
642,338,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
643,339,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
644,339,27,1,89.99,13.5,35.0,76.49,35.0,41.49,54.24
645,340,49,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
646,340,32,1,29.99,7.5,11.5,22.49,11.5,10.99,48.87
647,341,75,1,59.99,0.0,24.0,59.99,24.0,35.99,59.99
648,341,3,3,79.99,0.0,42.0,239.97,126.0,113.97,47.49
649,342,23,1,169.99,0.0,65.0,169.99,65.0,104.99,61.76
650,342,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
651,343,35,2,34.99,10.5,12.0,59.48,24.0,35.48,59.65
652,344,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
653,344,7,2,119.99,0.0,65.0,239.98,130.0,109.98,45.83
654,345,9,1,29.99,4.5,14.0,25.49,14.0,11.49,45.08
655,345,35,1,34.99,0.0,12.0,34.99,12.0,22.99,65.7
656,346,92,1,79.99,0.0,32.0,79.99,32.0,47.99,59.99
657,347,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
658,347,8,2,54.99,0.0,28.0,109.98,56.0,53.98,49.08
659,347,40,1,52.0,0.0,20.0,52.0,20.0,32.0,61.54
660,348,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
661,349,8,1,54.99,0.0,28.0,54.99,28.0,26.99,49.08
662,350,15,1,47.99,0.0,24.0,47.99,24.0,23.99,49.99
663,350,9,1,29.99,0.0,14.0,29.99,14.0,15.99,53.32
664,350,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
665,350,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
666,350,84,1,199.99,40.0,95.0,159.99,95.0,64.99,40.62
667,351,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
668,351,105,1,8.99,0.0,3.5,8.99,3.5,5.49,61.07
669,351,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
670,351,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
671,352,50,1,24.99,0.0,9.0,24.99,9.0,15.99,63.99
672,353,81,1,34.99,0.0,13.0,34.99,13.0,21.99,62.85
673,353,27,2,89.99,0.0,35.0,179.98,70.0,109.98,61.11
674,354,91,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
675,354,11,1,49.99,5.0,26.0,44.99,26.0,18.99,42.21
676,355,1,2,189.99,0.0,95.0,379.98,190.0,189.98,50.0
677,355,100,1,16.99,0.0,5.5,16.99,5.5,11.49,67.63
678,356,34,2,18.0,9.0,5.0,27.0,10.0,17.0,62.96
679,356,70,1,19.99,2.0,5.8,17.99,5.8,12.19,67.76
680,357,110,1,10.99,0.0,4.5,10.99,4.5,6.49,59.05
681,357,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
682,357,48,1,54.99,0.0,22.0,54.99,22.0,32.99,59.99
683,358,17,3,129.99,0.0,68.0,389.97,204.0,185.97,47.69
684,358,66,1,24.0,0.0,6.8,24.0,6.8,17.2,71.67
685,359,6,1,279.99,0.0,175.0,279.99,175.0,104.99,37.5
686,359,2,1,239.99,36.0,120.0,203.99,120.0,83.99,41.17
687,359,14,1,29.99,4.5,15.0,25.49,15.0,10.49,41.15
688,360,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
689,361,28,1,38.0,0.0,12.0,38.0,12.0,26.0,68.42
690,361,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
691,361,63,1,64.99,0.0,22.0,64.99,22.0,42.99,66.15
692,362,106,1,8.49,0.0,3.8,8.49,3.8,4.69,55.24
693,363,26,1,49.99,7.5,18.0,42.49,18.0,24.49,57.64
694,363,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
695,364,39,1,27.99,0.0,9.5,27.99,9.5,18.49,66.06
696,365,3,1,79.99,0.0,42.0,79.99,42.0,37.99,47.49
697,366,18,2,49.99,0.0,25.0,99.98,50.0,49.98,49.99
698,366,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
699,367,26,1,49.99,5.0,18.0,44.99,18.0,26.99,59.99
700,368,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
701,368,3,3,79.99,0.0,42.0,239.97,126.0,113.97,47.49
702,368,31,2,44.99,13.5,16.0,76.48,32.0,44.48,58.16
703,368,44,1,68.99,0.0,26.0,68.99,26.0,42.99,62.31
704,369,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
705,370,42,1,149.99,7.5,62.0,142.49,62.0,80.49,56.49
706,370,103,1,17.99,0.0,7.8,17.99,7.8,10.19,56.64
707,370,2,1,239.99,36.0,120.0,203.99,120.0,83.99,41.17
708,370,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
709,370,24,1,24.99,0.0,8.5,24.99,8.5,16.49,65.99
710,371,8,1,54.99,2.75,28.0,52.24,28.0,24.24,46.4
711,372,49,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
712,372,7,1,119.99,0.0,65.0,119.99,65.0,54.99,45.83
713,373,40,2,52.0,0.0,20.0,104.0,40.0,64.0,61.54
714,373,24,1,24.99,0.0,8.5,24.99,8.5,16.49,65.99
715,373,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
716,374,4,3,34.99,5.25,17.5,99.72,52.5,47.22,47.35
717,374,82,1,22.99,0.0,8.5,22.99,8.5,14.49,63.03
718,374,71,2,38.99,0.0,14.0,77.98,28.0,49.98,64.09
719,374,11,1,49.99,0.0,26.0,49.99,26.0,23.99,47.99
720,374,14,1,29.99,0.0,15.0,29.99,15.0,14.99,49.98
721,375,64,1,18.99,0.0,5.5,18.99,5.5,13.49,71.04
722,375,79,1,94.99,0.0,38.0,94.99,38.0,56.99,60.0
723,375,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
724,376,119,1,24.99,0.0,12.0,24.99,12.0,12.99,51.98
725,376,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
726,377,83,1,26.99,0.0,9.5,26.99,9.5,17.49,64.8
727,377,91,1,28.99,0.0,11.0,28.99,11.0,17.99,62.06
728,377,118,1,6.49,0.0,2.3,6.49,2.3,4.19,64.56
729,377,4,1,34.99,1.75,17.5,33.24,17.5,15.74,47.35
730,378,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
731,378,17,1,129.99,0.0,68.0,129.99,68.0,61.99,47.69
732,379,9,2,29.99,0.0,14.0,59.98,28.0,31.98,53.32
733,380,26,1,49.99,0.0,18.0,49.99,18.0,31.99,63.99
734,380,63,1,64.99,0.0,22.0,64.99,22.0,42.99,66.15
735,381,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
736,382,19,1,24.99,0.0,12.5,24.99,12.5,12.49,49.98
737,383,101,1,14.99,2.25,6.2,12.74,6.2,6.54,51.33
738,383,3,1,79.99,12.0,42.0,67.99,42.0,25.99,38.23
739,384,21,2,74.99,7.5,28.0,142.48,56.0,86.48,60.7
740,385,27,2,89.99,0.0,35.0,179.98,70.0,109.98,61.11
741,385,86,1,19.99,0.0,7.0,19.99,7.0,12.99,64.98
742,385,29,1,46.99,0.0,16.5,46.99,16.5,30.49,64.89
743,386,5,1,69.99,0.0,38.0,69.99,38.0,31.99,45.71
744,387,28,1,38.0,9.5,12.0,28.5,12.0,16.5,57.89
745,387,13,1,59.99,0.0,30.0,59.99,30.0,29.99,49.99
746,388,4,1,34.99,0.0,17.5,34.99,17.5,17.49,49.99
747,388,6,2,279.99,0.0,175.0,559.98,350.0,209.98,37.5
748,389,63,1,64.99,6.5,22.0,58.49,22.0,36.49,62.39
749,389,98,1,23.99,0.0,9.5,23.99,9.5,14.49,60.4
750,390,38,3,46.0,0.0,17.5,138.0,52.5,85.5,61.96
751,390,41,4,219.99,88.0,95.0,791.96,380.0,411.96,52.02
752,391,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
753,391,4,1,34.99,5.25,17.5,29.74,17.5,12.24,41.16
754,391,88,1,15.99,0.0,5.0,15.99,5.0,10.99,68.73
755,392,4,2,34.99,14.0,17.5,55.98,35.0,20.98,37.48
756,392,55,1,84.99,4.25,38.0,80.74,38.0,42.74,52.94
757,393,36,1,22.99,0.0,8.0,22.99,8.0,14.99,65.2
758,393,99,3,21.99,0.0,8.0,65.97,24.0,41.97,63.62
759,393,7,1,119.99,18.0,65.0,101.99,65.0,36.99,36.27
760,393,60,1,27.99,0.0,11.0,27.99,11.0,16.99,60.7
761,393,56,1,21.99,0.0,8.0,21.99,8.0,13.99,63.62
762,394,19,1,24.99,5.0,12.5,19.99,12.5,7.49,37.47
763,395,4,1,34.99,7.0,17.5,27.99,17.5,10.49,37.48
764,395,12,1,109.99,0.0,60.0,109.99,60.0,49.99,45.45
765,396,53,2,36.99,0.0,14.5,73.98,29.0,44.98,60.8
766,397,10,1,44.99,0.0,22.0,44.99,22.0,22.99,51.1
767,397,8,1,54.99,11.0,28.0,43.99,28.0,15.99,36.35
768,397,1,1,189.99,0.0,95.0,189.99,95.0,94.99,50.0
769,397,18,2,49.99,0.0,25.0,99.98,50.0,49.98,49.99
770,398,77,1,17.5,0.88,4.5,16.62,4.5,12.12,72.92
771,398,56,3,21.99,0.0,8.0,65.97,24.0,41.97,63.62
772,398,2,1,239.99,0.0,120.0,239.99,120.0,119.99,50.0
